id,user_id,total,created_at
1,2,1000,
2,2,1000,
3,2,1000,
4,2,1000,
5,2,1000,
6,2,1000,
7,2,1000,
8,2,1000,
9,2,1000,
10,2,1000,
11,2,1000,
12,2,1000,
13,2,1000,
14,2,1000,
15,2,1000,
16,2,1000,
17,2,1000,
18,2,1000,
19,2,1000,
20,2,1000,
21,2,1000,
22,2,1000,
23,2,1000,
24,2,1000,
25,2,1000,
26,2,1000,
27,2,1000,
28,2,1000,
29,2,1000,
30,2,1000,
31,2,1000,
32,2,1000,
33,2,1000,
34,2,1000,
35,2,1000,
36,2,1000,
37,2,1000,
38,2,1000,
39,2,1000,
40,2,1000,
41,2,1000,
42,2,1000,
43,2,1000,
44,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
